,fc,fl
229,0.17,0.33
230,0.17,0.33
231,0.17,0.33
232,0.17,0.33
233,0.17,0.33
234,0.17,0.33
235,0.17,0.32
236,0.17,0.32
237,0.17,0.32
238,0.17,0.32
239,0.17,0.32
240,0.17,0.32
241,0.17,0.32
242,0.17,0.32
243,0.17,0.31
244,0.17,0.31
245,0.17,0.31
246,0.17,0.31
247,0.17,0.3
248,0.17,0.3
249,0.17,0.3
250,0.17,0.3
251,0.17,0.3
252,0.17,0.3
253,0.17,0.3
254,0.17,0.29
255,0.17,0.29
256,0.17,0.29
257,0.17,0.29
258,0.16,0.3
259,0.16,0.3
260,0.16,0.3
261,0.16,0.3
262,0.16,0.3
263,0.16,0.31
264,0.16,0.31
265,0.16,0.31
266,0.16,0.31
267,0.16,0.31
268,0.16,0.31
269,0.16,0.31
270,0.16,0.31
271,0.16,0.32
272,0.16,0.32
273,0.16,0.32
274,0.16,0.32
275,0.16,0.33
276,0.16,0.33
277,0.16,0.34
278,0.16,0.34
279,0.16,0.33
280,0.16,0.33
281,0.16,0.33
282,0.16,0.33
283,0.16,0.33
284,0.16,0.33
285,0.15,0.34
286,0.15,0.34
287,0.15,0.35
288,0.15,0.35
289,0.15,0.35
290,0.15,0.35
291,0.15,0.36
292,0.15,0.36
293,0.15,0.36
294,0.15,0.36
295,0.15,0.35
296,0.14,0.35
297,0.14,0.35
298,0.14,0.35
299,0.13,0.35
300,0.13,0.34
301,0.13,0.34
302,0.13,0.34
303,0.13,0.34
304,0.13,0.34
305,0.13,0.33
306,0.13,0.34
307,0.13,0.34
308,0.13,0.35
309,0.13,0.35
310,0.13,0.35
311,0.13,0.36
312,0.13,0.36
313,0.13,0.36
314,0.13,0.36
315,0.13,0.36
316,0.13,0.36
317,0.13,0.36
318,0.13,0.36
319,0.13,0.36
320,0.13,0.35
321,0.13,0.35
322,0.13,0.35
323,0.13,0.35
324,0.13,0.35
325,0.13,0.34
326,0.13,0.34
327,0.13,0.34
328,0.13,0.34
329,0.13,0.34
330,0.12,0.34
331,0.12,0.34
332,0.12,0.34
333,0.12,0.34
334,0.12,0.34
335,0.12,0.33
336,0.12,0.33
337,0.12,0.33
338,0.12,0.33
339,0.13,0.32
340,0.13,0.32
341,0.13,0.32
342,0.13,0.31
343,0.13,0.3
344,0.13,0.3
345,0.13,0.3
346,0.13,0.31
347,0.13,0.31
348,0.12,0.31
349,0.12,0.31
350,0.12,0.31
351,0.13,0.31
352,0.13,0.31
353,0.13,0.31
354,0.13,0.31
355,0.13,0.31
356,0.13,0.31
357,0.13,0.31
358,0.13,0.31
359,0.13,0.31
360,0.13,0.3
361,0.13,0.3
362,0.13,0.3
363,0.13,0.3
364,0.13,0.3
365,0.13,0.3
366,0.12,0.3
367,0.11,0.3
368,0.11,0.3
369,0.11,0.3
370,0.11,0.3
371,0.11,0.29
372,0.11,0.28
373,0.11,0.28
374,0.11,0.28
375,0.11,0.28
376,0.11,0.28
377,0.11,0.28
378,0.11,0.28
379,0.11,0.28
380,0.11,0.28
381,0.11,0.28
382,0.11,0.28
383,0.11,0.28
384,0.1,0.28
385,0.1,0.28
386,0.1,0.28
387,0.1,0.28
388,0.1,0.28
389,0.1,0.28
390,0.1,0.28
391,0.1,0.28
392,0.1,0.28
393,0.1,0.28
394,0.1,0.28
395,0.1,0.28
396,0.1,0.28
397,0.11,0.27
398,0.11,0.27
399,0.11,0.27
400,0.11,0.27
401,0.11,0.26
402,0.11,0.27
403,0.11,0.26
404,0.11,0.26
405,0.11,0.26
406,0.11,0.26
407,0.11,0.27
408,0.11,0.27
409,0.11,0.27
410,0.11,0.27
411,0.11,0.27
412,0.11,0.27
413,0.11,0.27
414,0.11,0.27
415,0.11,0.27
416,0.11,0.26
417,0.11,0.25
418,0.11,0.25
419,0.11,0.25
420,0.11,0.25
421,0.11,0.25
422,0.11,0.25
423,0.11,0.25
424,0.11,0.25
425,0.11,0.25
426,0.11,0.25
427,0.11,0.25
428,0.11,0.25
429,0.11,0.25
430,0.11,0.25
431,0.11,0.25
432,0.11,0.25
433,0.11,0.25
434,0.11,0.25
435,0.11,0.25
436,0.11,0.25
437,0.11,0.25
438,0.11,0.25
439,0.11,0.25
440,0.11,0.25
441,0.11,0.25
442,0.11,0.25
443,0.11,0.25
444,0.12,0.24
445,0.12,0.24
446,0.12,0.24
447,0.12,0.23
448,0.12,0.23
449,0.12,0.23
450,0.12,0.23
451,0.12,0.23
452,0.12,0.23
453,0.12,0.23
454,0.12,0.23
455,0.12,0.23
456,0.12,0.23
457,0.12,0.23
458,0.12,0.24
459,0.12,0.24
460,0.12,0.24
461,0.12,0.24
462,0.12,0.24
463,0.12,0.24
464,0.12,0.24
465,0.12,0.24
466,0.12,0.24
467,0.12,0.24
468,0.12,0.24
469,0.12,0.24
470,0.12,0.24
471,0.12,0.24
472,0.12,0.24
473,0.12,0.25
474,0.12,0.26
475,0.12,0.26
476,0.12,0.26
477,0.12,0.26
478,0.12,0.26
479,0.12,0.26
480,0.11,0.26
481,0.11,0.26
482,0.11,0.26
483,0.11,0.26
484,0.11,0.26
485,0.11,0.27
486,0.11,0.27
487,0.11,0.27
488,0.11,0.27
489,0.11,0.26
490,0.11,0.26
491,0.11,0.26
492,0.11,0.26
493,0.11,0.27
494,0.11,0.27
495,0.11,0.27
496,0.11,0.27
497,0.11,0.27
498,0.11,0.27
499,0.11,0.27
500,0.11,0.27
501,0.11,0.27
502,0.11,0.27
503,0.12,0.26
504,0.12,0.26
505,0.13,0.25
506,0.13,0.24
507,0.13,0.24
508,0.13,0.24
509,0.13,0.23
510,0.13,0.23
511,0.13,0.23
512,0.13,0.23
513,0.13,0.23
514,0.13,0.23
515,0.13,0.24
516,0.13,0.23
517,0.13,0.23
518,0.13,0.23
519,0.13,0.23
520,0.13,0.23
521,0.13,0.23
522,0.13,0.23
523,0.13,0.23
524,0.13,0.23
525,0.13,0.23
526,0.13,0.23
527,0.13,0.22
528,0.13,0.22
529,0.13,0.22
530,0.13,0.22
531,0.12,0.22
532,0.12,0.22
533,0.12,0.22
534,0.12,0.22
535,0.11,0.22
536,0.11,0.22
537,0.11,0.21
538,0.11,0.21
539,0.11,0.21
540,0.11,0.21
541,0.11,0.21
542,0.11,0.21
543,0.11,0.21
544,0.11,0.21
545,0.11,0.21
546,0.11,0.21
547,0.11,0.21
548,0.11,0.21
549,0.11,0.21
550,0.11,0.21
551,0.11,0.2
552,0.11,0.2
553,0.1,0.2
554,0.1,0.2
555,0.1,0.21
556,0.1,0.21
557,0.1,0.21
558,0.1,0.21
559,0.1,0.21
560,0.1,0.21
561,0.1,0.21
562,0.1,0.21
563,0.1,0.21
564,0.1,0.21
565,0.1,0.21
566,0.1,0.21
567,0.1,0.21
568,0.1,0.21
569,0.1,0.21
570,0.1,0.21
571,0.1,0.21
572,0.1,0.21
573,0.1,0.2
574,0.1,0.2
575,0.1,0.2
576,0.1,0.2
577,0.09,0.2
578,0.09,0.2
579,0.09,0.2
580,0.09,0.19
581,0.09,0.2
582,0.09,0.2
583,0.09,0.2
584,0.09,0.2
585,0.09,0.2
586,0.09,0.2
587,0.09,0.2
588,0.09,0.2
589,0.09,0.2
590,0.09,0.2
591,0.09,0.2
592,0.09,0.2
593,0.09,0.21
594,0.09,0.21
595,0.09,0.22
596,0.09,0.23
597,0.09,0.23
598,0.09,0.22
599,0.09,0.22
600,0.09,0.23
601,0.09,0.23
602,0.09,0.23
603,0.09,0.23
604,0.09,0.23
605,0.09,0.23
606,0.08,0.24
607,0.08,0.24
608,0.08,0.24
609,0.08,0.23
610,0.08,0.24
611,0.08,0.24
612,0.08,0.24
613,0.08,0.23
614,0.08,0.23
615,0.08,0.23
616,0.08,0.23
617,0.08,0.23
618,0.08,0.23
619,0.07,0.24
620,0.07,0.24
621,0.07,0.24
622,0.07,0.24
623,0.07,0.24
624,0.07,0.24
625,0.07,0.23
626,0.07,0.23
627,0.07,0.23
628,0.07,0.23
629,0.07,0.22
630,0.07,0.22
631,0.07,0.22
632,0.07,0.23
633,0.07,0.23
634,0.07,0.23
635,0.08,0.22
636,0.08,0.22
637,0.08,0.22
638,0.08,0.22
639,0.08,0.22
640,0.08,0.22
641,0.08,0.22
642,0.08,0.22
643,0.08,0.22
644,0.08,0.22
645,0.08,0.22
646,0.08,0.22
647,0.07,0.22
648,0.07,0.22
649,0.07,0.22
650,0.07,0.23
651,0.07,0.23
652,0.07,0.23
653,0.07,0.23
654,0.07,0.22
655,0.07,0.22
656,0.07,0.22
657,0.07,0.22
658,0.07,0.21
659,0.07,0.21
660,0.07,0.21
661,0.07,0.21
662,0.07,0.21
663,0.07,0.21
664,0.07,0.21
665,0.07,0.21
666,0.07,0.21
667,0.07,0.21
668,0.07,0.21
669,0.07,0.21
670,0.07,0.21
671,0.07,0.21
672,0.07,0.21
673,0.07,0.22
674,0.07,0.22
675,0.07,0.22
676,0.07,0.21
677,0.07,0.2
678,0.07,0.2
679,0.07,0.2
680,0.07,0.2
681,0.07,0.2
682,0.07,0.2
683,0.07,0.2
684,0.07,0.2
685,0.07,0.2
686,0.07,0.19
687,0.07,0.19
688,0.07,0.19
689,0.07,0.19
690,0.07,0.19
691,0.07,0.19
692,0.07,0.19
693,0.07,0.19
694,0.07,0.19
695,0.07,0.19
696,0.07,0.19
697,0.07,0.2
698,0.07,0.2
699,0.07,0.2
700,0.07,0.2
701,0.07,0.2
702,0.07,0.2
703,0.07,0.2
704,0.07,0.2
705,0.07,0.2
706,0.07,0.2
707,0.07,0.2
708,0.07,0.2
709,0.07,0.2
710,0.07,0.2
711,0.07,0.2
712,0.07,0.2
713,0.07,0.2
714,0.07,0.2
715,0.07,0.2
716,0.07,0.21
717,0.07,0.21
718,0.07,0.21
719,0.07,0.2
720,0.07,0.2
721,0.07,0.19
722,0.07,0.19
723,0.07,0.19
724,0.07,0.19
725,0.07,0.19
726,0.07,0.19
727,0.07,0.19
728,0.07,0.19
729,0.07,0.19
730,0.07,0.18
731,0.07,0.19
732,0.07,0.19
733,0.07,0.19
734,0.07,0.19
735,0.07,0.19
736,0.07,0.19
737,0.07,0.19
738,0.07,0.19
739,0.07,0.2
740,0.07,0.2
741,0.07,0.21
742,0.07,0.21
743,0.07,0.21
744,0.07,0.21
745,0.07,0.21
746,0.07,0.21
747,0.07,0.21
748,0.07,0.21
749,0.07,0.21
750,0.07,0.21
751,0.07,0.21
752,0.07,0.21
753,0.06,0.21
754,0.06,0.21
755,0.06,0.21
756,0.06,0.21
757,0.06,0.21
758,0.06,0.21
759,0.06,0.21
760,0.06,0.21
761,0.06,0.21
762,0.06,0.2
763,0.06,0.2
764,0.06,0.2
765,0.06,0.2
766,0.05,0.2
767,0.05,0.2
768,0.05,0.19
769,0.05,0.19
770,0.05,0.19
771,0.05,0.19
772,0.05,0.19
773,0.05,0.19
774,0.05,0.19
775,0.05,0.19
776,0.05,0.19
777,0.05,0.18
778,0.05,0.18
779,0.05,0.18
780,0.05,0.18
781,0.05,0.18
782,0.05,0.18
783,0.05,0.18
784,0.05,0.18
785,0.05,0.18
786,0.05,0.18
787,0.05,0.18
788,0.05,0.19
789,0.05,0.19
790,0.05,0.19
791,0.06,0.18
792,0.06,0.18
793,0.06,0.18
794,0.06,0.18
795,0.06,0.18
796,0.06,0.18
797,0.06,0.18
798,0.06,0.18
799,0.06,0.18
800,0.06,0.18
801,0.06,0.18
802,0.06,0.17
803,0.06,0.17
804,0.06,0.17
805,0.06,0.17
806,0.06,0.17
807,0.06,0.17
808,0.06,0.17
809,0.06,0.17
810,0.06,0.17
811,0.06,0.17
812,0.06,0.17
813,0.06,0.17
814,0.06,0.16
815,0.06,0.16
816,0.06,0.16
817,0.06,0.16
818,0.06,0.16
819,0.06,0.16
820,0.06,0.16
821,0.06,0.16
822,0.06,0.16
823,0.06,0.16
824,0.06,0.16
825,0.06,0.16
826,0.06,0.16
827,0.06,0.16
828,0.06,0.16
829,0.06,0.16
830,0.06,0.16
831,0.06,0.16
832,0.06,0.16
833,0.06,0.16
834,0.06,0.16
835,0.06,0.16
836,0.06,0.16
837,0.06,0.16
838,0.07,0.15
839,0.07,0.16
840,0.07,0.16
841,0.07,0.16
842,0.07,0.16
843,0.07,0.15
844,0.07,0.15
845,0.07,0.15
846,0.07,0.15
847,0.06,0.16
848,0.06,0.16
849,0.06,0.16
850,0.06,0.16
851,0.06,0.16
852,0.06,0.16
853,0.06,0.16
854,0.06,0.16
855,0.06,0.16
856,0.06,0.16
857,0.06,0.16
858,0.06,0.16
859,0.06,0.16
860,0.06,0.16
861,0.06,0.16
862,0.06,0.16
863,0.06,0.16
864,0.06,0.16
865,0.06,0.16
866,0.06,0.16
867,0.06,0.16
868,0.07,0.15
869,0.07,0.15
870,0.07,0.15
871,0.07,0.15
872,0.07,0.15
873,0.07,0.15
874,0.07,0.15
875,0.07,0.15
876,0.07,0.15
877,0.06,0.16
878,0.06,0.16
879,0.06,0.16
880,0.06,0.16
881,0.06,0.16
882,0.06,0.16
883,0.06,0.16
884,0.06,0.16
885,0.06,0.17
886,0.06,0.17
887,0.06,0.17
888,0.06,0.17
889,0.06,0.17
890,0.06,0.17
891,0.06,0.17
892,0.06,0.17
893,0.06,0.16
894,0.06,0.16
895,0.06,0.16
896,0.06,0.16
897,0.06,0.16
898,0.06,0.16
899,0.06,0.16
900,0.06,0.17
901,0.06,0.17
902,0.06,0.17
903,0.06,0.18
904,0.06,0.18
905,0.06,0.18
906,0.06,0.18
907,0.06,0.18
908,0.06,0.18
909,0.06,0.18
910,0.06,0.18
911,0.06,0.18
912,0.06,0.18
913,0.06,0.18
914,0.06,0.18
915,0.06,0.18
916,0.06,0.18
917,0.06,0.18
918,0.06,0.18
919,0.06,0.18
920,0.06,0.18
921,0.06,0.19
922,0.06,0.19
923,0.06,0.19
924,0.06,0.19
925,0.06,0.19
926,0.06,0.19
927,0.06,0.19
928,0.06,0.19
929,0.06,0.19
930,0.06,0.19
931,0.06,0.19
932,0.06,0.19
933,0.06,0.19
934,0.06,0.19
935,0.06,0.19
936,0.06,0.19
937,0.06,0.18
938,0.06,0.18
939,0.06,0.18
940,0.06,0.18
941,0.06,0.18
942,0.06,0.18
943,0.06,0.18
944,0.06,0.18
945,0.06,0.18
946,0.06,0.18
947,0.06,0.18
948,0.06,0.18
949,0.06,0.18
950,0.06,0.18
951,0.06,0.18
952,0.06,0.18
953,0.06,0.18
954,0.06,0.18
955,0.06,0.18
956,0.06,0.18
957,0.06,0.18
958,0.06,0.18
959,0.06,0.18
960,0.06,0.18
961,0.06,0.18
962,0.06,0.18
963,0.06,0.18
964,0.06,0.18
965,0.06,0.18
966,0.06,0.18
967,0.06,0.18
968,0.06,0.18
969,0.06,0.18
970,0.07,0.17
971,0.07,0.17
972,0.07,0.17
973,0.07,0.17
974,0.07,0.17
975,0.07,0.17
976,0.07,0.17
977,0.07,0.17
978,0.07,0.17
979,0.07,0.17
980,0.07,0.17
981,0.07,0.17
982,0.07,0.17
983,0.07,0.17
984,0.07,0.17
985,0.07,0.17
986,0.07,0.17
987,0.07,0.17
988,0.07,0.17
989,0.07,0.16
990,0.07,0.15
991,0.07,0.15
992,0.07,0.15
993,0.07,0.15
994,0.07,0.15
995,0.07,0.15
996,0.07,0.15
997,0.07,0.15
998,0.07,0.15
999,0.07,0.15
1000,0.07,0.15
1001,0.07,0.15
1002,0.07,0.15
1003,0.07,0.15
1004,0.07,0.15
1005,0.07,0.15
1006,0.07,0.15
1007,0.07,0.15
1008,0.07,0.15
1009,0.07,0.15
1010,0.07,0.15
1011,0.07,0.15
1012,0.07,0.15
1013,0.07,0.15
1014,0.07,0.15
1015,0.07,0.15
1016,0.07,0.15
1017,0.06,0.16
1018,0.06,0.16
1019,0.06,0.16
1020,0.06,0.16
1021,0.06,0.16
1022,0.06,0.16
1023,0.06,0.16
1024,0.06,0.16
1025,0.06,0.16
1026,0.06,0.16
1027,0.06,0.16
1028,0.06,0.16
1029,0.06,0.16
1030,0.06,0.16
1031,0.06,0.16
1032,0.06,0.17
1033,0.06,0.17
1034,0.06,0.18
1035,0.06,0.18
1036,0.06,0.18
1037,0.06,0.18
1038,0.06,0.18
1039,0.06,0.18
1040,0.06,0.18
1041,0.06,0.18
1042,0.06,0.18
1043,0.06,0.18
1044,0.06,0.18
1045,0.06,0.18
1046,0.06,0.18
1047,0.06,0.18
1048,0.06,0.18
1049,0.06,0.18
1050,0.06,0.18
1051,0.06,0.18
1052,0.06,0.18
1053,0.06,0.18
1054,0.06,0.18
1055,0.06,0.17
1056,0.06,0.17
1057,0.06,0.17
1058,0.06,0.17
1059,0.06,0.17
1060,0.06,0.18
1061,0.06,0.18
1062,0.07,0.17
1063,0.07,0.17
1064,0.07,0.18
1065,0.07,0.18
1066,0.07,0.18
1067,0.07,0.18
1068,0.07,0.18
1069,0.07,0.18
1070,0.07,0.18
1071,0.07,0.18
1072,0.07,0.18
1073,0.07,0.17
1074,0.07,0.17
1075,0.07,0.17
1076,0.07,0.17
1077,0.07,0.17
1078,0.07,0.17
1079,0.07,0.17
1080,0.07,0.17
1081,0.07,0.17
1082,0.08,0.17
1083,0.08,0.17
1084,0.08,0.17
1085,0.08,0.17
1086,0.08,0.17
1087,0.08,0.17
1088,0.08,0.17
1089,0.08,0.17
1090,0.08,0.17
1091,0.08,0.17
1092,0.08,0.17
1093,0.08,0.17
1094,0.08,0.17
1095,0.08,0.17
1096,0.08,0.17
1097,0.08,0.17
1098,0.08,0.17
1099,0.08,0.17
1100,0.08,0.17
1101,0.08,0.17
1102,0.08,0.17
1103,0.08,0.17
1104,0.08,0.17
1105,0.08,0.17
1106,0.08,0.17
1107,0.08,0.17
1108,0.08,0.17
1109,0.08,0.17
1110,0.08,0.16
1111,0.08,0.16
1112,0.08,0.16
1113,0.08,0.16
1114,0.08,0.16
1115,0.08,0.16
1116,0.08,0.16
1117,0.08,0.16
1118,0.08,0.16
1119,0.08,0.16
1120,0.08,0.16
1121,0.08,0.16
1122,0.08,0.16
1123,0.08,0.16
1124,0.08,0.16
1125,0.08,0.16
1126,0.08,0.15
1127,0.08,0.15
1128,0.08,0.15
1129,0.08,0.15
1130,0.08,0.15
1131,0.08,0.14
1132,0.08,0.14
1133,0.08,0.14
1134,0.08,0.14
1135,0.08,0.14
1136,0.08,0.14
1137,0.08,0.14
1138,0.08,0.14
1139,0.08,0.14
1140,0.08,0.14
1141,0.08,0.14
1142,0.08,0.14
1143,0.08,0.14
1144,0.08,0.14
1145,0.08,0.14
1146,0.08,0.14
1147,0.08,0.14
1148,0.08,0.14
1149,0.08,0.14
1150,0.08,0.14
1151,0.08,0.14
1152,0.08,0.14
1153,0.08,0.14
1154,0.08,0.14
1155,0.08,0.14
1156,0.08,0.14
1157,0.08,0.14
1158,0.08,0.14
1159,0.08,0.14
1160,0.08,0.14
1161,0.08,0.14
1162,0.08,0.14
1163,0.08,0.14
1164,0.08,0.14
1165,0.08,0.14
1166,0.08,0.14
1167,0.08,0.14
1168,0.08,0.14
1169,0.07,0.14
1170,0.07,0.14
1171,0.07,0.14
1172,0.07,0.14
1173,0.07,0.14
1174,0.07,0.14
1175,0.07,0.14
1176,0.07,0.14
1177,0.07,0.14
1178,0.07,0.14
1179,0.07,0.14
1180,0.07,0.14
1181,0.07,0.14
1182,0.07,0.14
1183,0.07,0.13
1184,0.07,0.14
1185,0.07,0.14
1186,0.07,0.14
1187,0.07,0.14
1188,0.07,0.14
1189,0.07,0.13
1190,0.07,0.13
1191,0.07,0.13
1192,0.07,0.13
1193,0.07,0.13
1194,0.07,0.13
1195,0.07,0.13
1196,0.07,0.13
1197,0.07,0.13
1198,0.07,0.13
1199,0.07,0.13
1200,0.07,0.13
1201,0.07,0.13
1202,0.07,0.13
1203,0.07,0.13
1204,0.07,0.13
1205,0.07,0.13
1206,0.07,0.13
1207,0.07,0.13
1208,0.07,0.13
1209,0.07,0.13
1210,0.07,0.13
1211,0.07,0.13
1212,0.07,0.13
1213,0.07,0.13
1214,0.07,0.13
1215,0.07,0.13
1216,0.07,0.13
1217,0.07,0.13
1218,0.07,0.13
1219,0.07,0.13
1220,0.07,0.13
1221,0.07,0.13
1222,0.07,0.13
1223,0.07,0.13
1224,0.07,0.13
1225,0.07,0.13
1226,0.07,0.13
1227,0.07,0.13
1228,0.07,0.13
1229,0.07,0.13
1230,0.07,0.13
1231,0.06,0.13
1232,0.06,0.13
1233,0.06,0.13
1234,0.06,0.13
1235,0.06,0.13
1236,0.06,0.13
1237,0.06,0.13
1238,0.06,0.13
1239,0.06,0.13
1240,0.06,0.13
1241,0.06,0.14
1242,0.06,0.14
1243,0.06,0.14
1244,0.06,0.14
1245,0.06,0.14
1246,0.06,0.14
1247,0.06,0.13
1248,0.06,0.13
1249,0.06,0.13
1250,0.06,0.13
1251,0.06,0.13
1252,0.06,0.13
1253,0.06,0.13
1254,0.06,0.13
1255,0.06,0.13
1256,0.06,0.13
1257,0.06,0.13
1258,0.06,0.13
1259,0.06,0.13
1260,0.06,0.13
1261,0.06,0.13
1262,0.06,0.13
1263,0.06,0.13
1264,0.07,0.12
1265,0.07,0.12
1266,0.07,0.12
1267,0.07,0.12
1268,0.07,0.11
1269,0.07,0.11
1270,0.07,0.11
1271,0.07,0.11
1272,0.07,0.11
1273,0.07,0.11
1274,0.07,0.12
1275,0.07,0.12
1276,0.07,0.12
1277,0.07,0.12
1278,0.07,0.12
1279,0.08,0.11
1280,0.08,0.11
1281,0.08,0.11
1282,0.08,0.11
1283,0.08,0.11
1284,0.08,0.11
1285,0.08,0.11
1286,0.08,0.11
1287,0.08,0.12
1288,0.08,0.12
1289,0.08,0.11
1290,0.08,0.11
1291,0.08,0.11
1292,0.08,0.11
1293,0.08,0.11
1294,0.08,0.11
1295,0.08,0.11
1296,0.08,0.11
1297,0.08,0.12
1298,0.08,0.12
1299,0.08,0.12
1300,0.08,0.12
1301,0.08,0.12
1302,0.08,0.12
1303,0.08,0.12
1304,0.08,0.12
1305,0.08,0.12
1306,0.08,0.12
1307,0.08,0.12
1308,0.08,0.12
1309,0.08,0.12
1310,0.08,0.12
1311,0.08,0.11
1312,0.08,0.11
1313,0.08,0.11
1314,0.08,0.11
1315,0.08,0.11
1316,0.08,0.11
1317,0.08,0.11
1318,0.08,0.11
1319,0.08,0.11
1320,0.09,0.1
1321,0.09,0.1
1322,0.09,0.1
1323,0.09,0.1
1324,0.09,0.09
1325,0.09,0.09
1326,0.09,0.09
1327,0.09,0.09
1328,0.09,0.09
1329,0.09,0.09
1330,0.09,0.09
1331,0.09,0.09
1332,0.09,0.09
1333,0.09,0.09
1334,0.09,0.09
1335,0.09,0.09
1336,0.09,0.09
1337,0.09,0.09
1338,0.09,0.09
1339,0.09,0.09
1340,0.09,0.09
1341,0.09,0.09
1342,0.09,0.09
1343,0.09,0.09
1344,0.09,0.09
1345,0.09,0.09
1346,0.09,0.09
1347,0.09,0.09
1348,0.09,0.09
1349,0.09,0.09
1350,0.09,0.09
1351,0.09,0.09
1352,0.09,0.09
1353,0.09,0.09
1354,0.09,0.09
1355,0.09,0.09
1356,0.09,0.09
1357,0.09,0.09
1358,0.09,0.09
1359,0.09,0.09
1360,0.09,0.09
1361,0.09,0.09
