Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6500, Time:2879, fc:0.090
Episode:99, r:0.6500, Time:2880, fc:0.090
Episode:99, r:0.6500, Time:2881, fc:0.090
Episode:99, r:0.6500, Time:2882, fc:0.090
Episode:99, r:0.6500, Time:2883, fc:0.090
Episode:99, r:0.6500, Time:2884, fc:0.090
Episode:99, r:0.6500, Time:2885, fc:0.090
Episode:99, r:0.6500, Time:2886, fc:0.090
Episode:99, r:0.6500, Time:2887, fc:0.090
Episode:99, r:0.6500, Time:2888, fc:0.090
Episode:99, r:0.6500, Time:2889, fc:0.090
Episode:99, r:0.6500, Time:2890, fc:0.090
Episode:99, r:0.6500, Time:2891, fc:0.090
Episode:99, r:0.6500, Time:2892, fc:0.090
Episode:99, r:0.6500, Time:2893, fc:0.090
Episode:99, r:0.6500, Time:2894, fc:0.090
Episode:99, r:0.6500, Time:2895, fc:0.090
Episode:99, r:0.6500, Time:2896, fc:0.090
Episode:99, r:0.6500, Time:2897, fc:0.090
Episode:99, r:0.6500, Time:2898, fc:0.090
Episode:99, r:0.6500, Time:2899, fc:0.090
Episode:99, r:0.6500, Time:2900, fc:0.090
Episode:99, r:0.6500, Time:2901, fc:0.090
Episode:99, r:0.6500, Time:2902, fc:0.090
Episode:99, r:0.6500, Time:2903, fc:0.090
Episode:99, r:0.6500, Time:2904, fc:0.090
Episode:99, r:0.6500, Time:2905, fc:0.090
Episode:99, r:0.6500, Time:2906, fc:0.090
Episode:99, r:0.6500, Time:2907, fc:0.090
Episode:99, r:0.6500, Time:2908, fc:0.090
Episode:99, r:0.6500, Time:2909, fc:0.090
Episode:99, r:0.6500, Time:2910, fc:0.090
Episode:99, r:0.6500, Time:2911, fc:0.090
Episode:99, r:0.6500, Time:2912, fc:0.090
Episode:99, r:0.6500, Time:2913, fc:0.090
Episode:99, r:0.6500, Time:2914, fc:0.090
Episode:99, r:0.6500, Time:2915, fc:0.090
Episode:99, r:0.6500, Time:2916, fc:0.090
Episode:99, r:0.6500, Time:2917, fc:0.090
Episode:99, r:0.6500, Time:2918, fc:0.090
Episode:99, r:0.6500, Time:2919, fc:0.090
Episode:99, r:0.6500, Time:2920, fc:0.090
Episode:99, r:0.6500, Time:2921, fc:0.090
Episode:99, r:0.6500, Time:2922, fc:0.090
Episode:99, r:0.6500, Time:2923, fc:0.090
Episode:99, r:0.6500, Time:2924, fc:0.090
Episode:99, r:0.6500, Time:2925, fc:0.090
Episode:99, r:0.6500, Time:2926, fc:0.090
Episode:99, r:0.6500, Time:2927, fc:0.090
Episode:99, r:0.6500, Time:2928, fc:0.090
Episode:99, r:0.6500, Time:2929, fc:0.090
Episode:99, r:0.6500, Time:2930, fc:0.090
Episode:99, r:0.6500, Time:2931, fc:0.090
Episode:99, r:0.6500, Time:2932, fc:0.090
Episode:99, r:0.6500, Time:2933, fc:0.090
Episode:99, r:0.6500, Time:2934, fc:0.090
Episode:99, r:0.6500, Time:2935, fc:0.090
Episode:99, r:0.6500, Time:2936, fc:0.090
Episode:99, r:0.6500, Time:2937, fc:0.090
Episode:99, r:0.6500, Time:2938, fc:0.090
Episode:99, r:0.6500, Time:2939, fc:0.090
Episode:99, r:0.6500, Time:2940, fc:0.090
Episode:99, r:0.6500, Time:2941, fc:0.090
Episode:99, r:0.6500, Time:2942, fc:0.090
Episode:99, r:0.6500, Time:2943, fc:0.090
Episode:99, r:0.6500, Time:2944, fc:0.090
Episode:99, r:0.6500, Time:2945, fc:0.090
Episode:99, r:0.6500, Time:2946, fc:0.090
Episode:99, r:0.6500, Time:2947, fc:0.090
Episode:99, r:0.6500, Time:2948, fc:0.090
Episode:99, r:0.6500, Time:2949, fc:0.090
Episode:99, r:0.6500, Time:2950, fc:0.090
Episode:99, r:0.6500, Time:2951, fc:0.090
Episode:99, r:0.6500, Time:2952, fc:0.090
Episode:99, r:0.6500, Time:2953, fc:0.090
Episode:99, r:0.6500, Time:2954, fc:0.090
Episode:99, r:0.6500, Time:2955, fc:0.090
Episode:99, r:0.6500, Time:2956, fc:0.090
Episode:99, r:0.6500, Time:2957, fc:0.090
Episode:99, r:0.6500, Time:2958, fc:0.090
Episode:99, r:0.6500, Time:2959, fc:0.090
Episode:99, r:0.6500, Time:2960, fc:0.090
Episode:99, r:0.6500, Time:2961, fc:0.090
Episode:99, r:0.6500, Time:2962, fc:0.090
Episode:99, r:0.6500, Time:2963, fc:0.090
Episode:99, r:0.6500, Time:2964, fc:0.090
Episode:99, r:0.6500, Time:2965, fc:0.090
Episode:99, r:0.6500, Time:2966, fc:0.090
Episode:99, r:0.6500, Time:2967, fc:0.090
Episode:99, r:0.6500, Time:2968, fc:0.090
Episode:99, r:0.6500, Time:2969, fc:0.090
Episode:99, r:0.6500, Time:2970, fc:0.090
Episode:99, r:0.6500, Time:2971, fc:0.090
Episode:99, r:0.6500, Time:2972, fc:0.090
Episode:99, r:0.6500, Time:2973, fc:0.090
Episode:99, r:0.6500, Time:2974, fc:0.090
Episode:99, r:0.6500, Time:2975, fc:0.090
Episode:99, r:0.6500, Time:2976, fc:0.090
Episode:99, r:0.6500, Time:2977, fc:0.090
Episode:99, r:0.6500, Time:2978, fc:0.090
Episode:99, r:0.6500, Time:2979, fc:0.090
Episode:99, r:0.6500, Time:2980, fc:0.090
Episode:99, r:0.6500, Time:2981, fc:0.090
Episode:99, r:0.6500, Time:2982, fc:0.090
Episode:99, r:0.6500, Time:2983, fc:0.090
Episode:99, r:0.6500, Time:2984, fc:0.090
Episode:99, r:0.6500, Time:2985, fc:0.090
Episode:99, r:0.6500, Time:2986, fc:0.090
Episode:99, r:0.6500, Time:2987, fc:0.090
Episode:99, r:0.6500, Time:2988, fc:0.090
Episode:99, r:0.6500, Time:2989, fc:0.090
Episode:99, r:0.6500, Time:2990, fc:0.090
Episode:99, r:0.6500, Time:2991, fc:0.090
Episode:99, r:0.6500, Time:2992, fc:0.090
Episode:99, r:0.6500, Time:2993, fc:0.090
Episode:99, r:0.6500, Time:2994, fc:0.090
Episode:99, r:0.6500, Time:2995, fc:0.090
Episode:99, r:0.6500, Time:2996, fc:0.090
Episode:99, r:0.6500, Time:2997, fc:0.090
Episode:99, r:0.6500, Time:2998, fc:0.090
Episode:99, r:0.6500, Time:2999, fc:0.090
Episode:99, r:0.6500, Time:3000, fc:0.090
Episode:99, r:0.6500, Time:3001, fc:0.090
Episode:99, r:0.6500, Time:3002, fc:0.090
Episode:99, r:0.6500, Time:3003, fc:0.090
Episode:99, r:0.6500, Time:3004, fc:0.090
Episode:99, r:0.6500, Time:3005, fc:0.090
Episode:99, r:0.6500, Time:3006, fc:0.080
Episode:99, r:0.6500, Time:3007, fc:0.080
Episode:99, r:0.6500, Time:3008, fc:0.080
Episode:99, r:0.6500, Time:3009, fc:0.080
Episode:99, r:0.6500, Time:3010, fc:0.080
Episode:99, r:0.6500, Time:3011, fc:0.080
Episode:99, r:0.6500, Time:3012, fc:0.080
Episode:99, r:0.6500, Time:3013, fc:0.080
Episode:99, r:0.6500, Time:3014, fc:0.080
Episode:99, r:0.6500, Time:3015, fc:0.080
Episode:99, r:0.6500, Time:3016, fc:0.080
Episode:99, r:0.6500, Time:3017, fc:0.080
Episode:99, r:0.6500, Time:3018, fc:0.080
Episode:99, r:0.6500, Time:3019, fc:0.080
Episode:99, r:0.6500, Time:3020, fc:0.080
Episode:99, r:0.6500, Time:3021, fc:0.080
Episode:99, r:0.6500, Time:3022, fc:0.080
Episode:99, r:0.6500, Time:3023, fc:0.080
Episode:99, r:0.6500, Time:3024, fc:0.080
Episode:99, r:0.6500, Time:3025, fc:0.080
Episode:99, r:0.6500, Time:3026, fc:0.080
Episode:99, r:0.6500, Time:3027, fc:0.080
Episode:99, r:0.6500, Time:3028, fc:0.080
Episode:99, r:0.6500, Time:3029, fc:0.080
Episode:99, r:0.6500, Time:3030, fc:0.080
Episode:99, r:0.6500, Time:3031, fc:0.080
Episode:99, r:0.6500, Time:3032, fc:0.080
Episode:99, r:0.6500, Time:3033, fc:0.080
Episode:99, r:0.6500, Time:3034, fc:0.080
Episode:99, r:0.6500, Time:3035, fc:0.080
Episode:99, r:0.6500, Time:3036, fc:0.080
Episode:99, r:0.6500, Time:3037, fc:0.080
Episode:99, r:0.6500, Time:3038, fc:0.080
Episode:99, r:0.6500, Time:3039, fc:0.080
Episode:99, r:0.6500, Time:3040, fc:0.080
Episode:99, r:0.6500, Time:3041, fc:0.070
Episode:99, r:0.6500, Time:3042, fc:0.070
Episode:99, r:0.6500, Time:3043, fc:0.070
Episode:99, r:0.6500, Time:3044, fc:0.070
Episode:99, r:0.6500, Time:3045, fc:0.070
Episode:99, r:0.6500, Time:3046, fc:0.070
Episode:99, r:0.6500, Time:3047, fc:0.070
Episode:99, r:0.6500, Time:3048, fc:0.070
Episode:99, r:0.6500, Time:3049, fc:0.070
Episode:99, r:0.6500, Time:3050, fc:0.070
Episode:99, r:0.6500, Time:3051, fc:0.070
Episode:99, r:0.6500, Time:3052, fc:0.070
Episode:99, r:0.6500, Time:3053, fc:0.070
Episode:99, r:0.6500, Time:3054, fc:0.070
Episode:99, r:0.6500, Time:3055, fc:0.070
Episode:99, r:0.6500, Time:3056, fc:0.070
Episode:99, r:0.6500, Time:3057, fc:0.070
Episode:99, r:0.6500, Time:3058, fc:0.070
Episode:99, r:0.6500, Time:3059, fc:0.070
Episode:99, r:0.6500, Time:3060, fc:0.070
Episode:99, r:0.6500, Time:3061, fc:0.070
Episode:99, r:0.6500, Time:3062, fc:0.070
Episode:99, r:0.6500, Time:3063, fc:0.070
Episode:99, r:0.6500, Time:3064, fc:0.070
Episode:99, r:0.6500, Time:3065, fc:0.070
Episode:99, r:0.6500, Time:3066, fc:0.070
Episode:99, r:0.6500, Time:3067, fc:0.070
Episode:99, r:0.6500, Time:3068, fc:0.070
Episode:99, r:0.6500, Time:3069, fc:0.070
Episode:99, r:0.6500, Time:3070, fc:0.070
Episode:99, r:0.6500, Time:3071, fc:0.070
Episode:99, r:0.6500, Time:3072, fc:0.070
Episode:99, r:0.6500, Time:3073, fc:0.070
Episode:99, r:0.6500, Time:3074, fc:0.070
Episode:99, r:0.6500, Time:3075, fc:0.070
Episode:99, r:0.6500, Time:3076, fc:0.070
Episode:99, r:0.6500, Time:3077, fc:0.070
Episode:99, r:0.6500, Time:3078, fc:0.070
Episode:99, r:0.6500, Time:3079, fc:0.070
Episode:99, r:0.6500, Time:3080, fc:0.070
Episode:99, r:0.6500, Time:3081, fc:0.070
Episode:99, r:0.6500, Time:3082, fc:0.070
Episode:99, r:0.6500, Time:3083, fc:0.070
Episode:99, r:0.6500, Time:3084, fc:0.070
Episode:99, r:0.6500, Time:3085, fc:0.070
Episode:99, r:0.6500, Time:3086, fc:0.070
Episode:99, r:0.6500, Time:3087, fc:0.070
Episode:99, r:0.6500, Time:3088, fc:0.070
Episode:99, r:0.6500, Time:3089, fc:0.070
Episode:99, r:0.6500, Time:3090, fc:0.070
Episode:99, r:0.6500, Time:3091, fc:0.070
Episode:99, r:0.6500, Time:3092, fc:0.070
Episode:99, r:0.6500, Time:3093, fc:0.070
Episode:99, r:0.6500, Time:3094, fc:0.070
Episode:99, r:0.6500, Time:3095, fc:0.070
Episode:99, r:0.6500, Time:3096, fc:0.070
Episode:99, r:0.6500, Time:3097, fc:0.070
Episode:99, r:0.6500, Time:3098, fc:0.070
Episode:99, r:0.6500, Time:3099, fc:0.080
Episode:99, r:0.6500, Time:3100, fc:0.080
Episode:99, r:0.6500, Time:3101, fc:0.080
Episode:99, r:0.6500, Time:3102, fc:0.080
Episode:99, r:0.6500, Time:3103, fc:0.080
Episode:99, r:0.6500, Time:3104, fc:0.080
Episode:99, r:0.6500, Time:3105, fc:0.080
Episode:99, r:0.6500, Time:3106, fc:0.080
Episode:99, r:0.6500, Time:3107, fc:0.080
Episode:99, r:0.6500, Time:3108, fc:0.080
Episode:99, r:0.6500, Time:3109, fc:0.080
Episode:99, r:0.6500, Time:3110, fc:0.080
Episode:99, r:0.6500, Time:3111, fc:0.080
Episode:99, r:0.6500, Time:3112, fc:0.080
Episode:99, r:0.6500, Time:3113, fc:0.080
Episode:99, r:0.6500, Time:3114, fc:0.080
Episode:99, r:0.6500, Time:3115, fc:0.080
Episode:99, r:0.6500, Time:3116, fc:0.080
Episode:99, r:0.6500, Time:3117, fc:0.080
Episode:99, r:0.6500, Time:3118, fc:0.080
Episode:99, r:0.6500, Time:3119, fc:0.080
Episode:99, r:0.6500, Time:3120, fc:0.080
Episode:99, r:0.6500, Time:3121, fc:0.080
Episode:99, r:0.6500, Time:3122, fc:0.080
Episode:99, r:0.6500, Time:3123, fc:0.080
Episode:99, r:0.6500, Time:3124, fc:0.080
Episode:99, r:0.6500, Time:3125, fc:0.080
Episode:99, r:0.6500, Time:3126, fc:0.080
Episode:99, r:0.6500, Time:3127, fc:0.080
Episode:99, r:0.6500, Time:3128, fc:0.080
Episode:99, r:0.6500, Time:3129, fc:0.080
Episode:99, r:0.6500, Time:3130, fc:0.080
Episode:99, r:0.6500, Time:3131, fc:0.080
Episode:99, r:0.6500, Time:3132, fc:0.080
Episode:99, r:0.6500, Time:3133, fc:0.080
Episode:99, r:0.6500, Time:3134, fc:0.080
Episode:99, r:0.6500, Time:3135, fc:0.080
Episode:99, r:0.6500, Time:3136, fc:0.080
Episode:99, r:0.6500, Time:3137, fc:0.080
Episode:99, r:0.6500, Time:3138, fc:0.080
Episode:99, r:0.6500, Time:3139, fc:0.080
Episode:99, r:0.6500, Time:3140, fc:0.080
Episode:99, r:0.6500, Time:3141, fc:0.080
Episode:99, r:0.6500, Time:3142, fc:0.080
Episode:99, r:0.6500, Time:3143, fc:0.080
Episode:99, r:0.6500, Time:3144, fc:0.080
Episode:99, r:0.6500, Time:3145, fc:0.080
Episode:99, r:0.6500, Time:3146, fc:0.080
Episode:99, r:0.6500, Time:3147, fc:0.080
Episode:99, r:0.6500, Time:3148, fc:0.080
Episode:99, r:0.6500, Time:3149, fc:0.080
Episode:99, r:0.6500, Time:3150, fc:0.080
Episode:99, r:0.6500, Time:3151, fc:0.080
Episode:99, r:0.6500, Time:3152, fc:0.080
Episode:99, r:0.6500, Time:3153, fc:0.080
Episode:99, r:0.6500, Time:3154, fc:0.080
Episode:99, r:0.6500, Time:3155, fc:0.080
Episode:99, r:0.6500, Time:3156, fc:0.080
Episode:99, r:0.6500, Time:3157, fc:0.080
Episode:99, r:0.6500, Time:3158, fc:0.080
Episode:99, r:0.6500, Time:3159, fc:0.080
Episode:99, r:0.6500, Time:3160, fc:0.080
Episode:99, r:0.6500, Time:3161, fc:0.080
Episode:99, r:0.6500, Time:3162, fc:0.080
Episode:99, r:0.6500, Time:3163, fc:0.080
Episode:99, r:0.6500, Time:3164, fc:0.080
Episode:99, r:0.6500, Time:3165, fc:0.080
Episode:99, r:0.6500, Time:3166, fc:0.080
Episode:99, r:0.6500, Time:3167, fc:0.080
Episode:99, r:0.6500, Time:3168, fc:0.080
Episode:99, r:0.6500, Time:3169, fc:0.080
Episode:99, r:0.6500, Time:3170, fc:0.080
Episode:99, r:0.6500, Time:3171, fc:0.080
Episode:99, r:0.6500, Time:3172, fc:0.080
Episode:99, r:0.6500, Time:3173, fc:0.080
Episode:99, r:0.6500, Time:3174, fc:0.080
Episode:99, r:0.6500, Time:3175, fc:0.080
Episode:99, r:0.6500, Time:3176, fc:0.080
Episode:99, r:0.6500, Time:3177, fc:0.080
Episode:99, r:0.6500, Time:3178, fc:0.080
Episode:99, r:0.6500, Time:3179, fc:0.080
Episode:99, r:0.6500, Time:3180, fc:0.080
Episode:99, r:0.6500, Time:3181, fc:0.080
Episode:99, r:0.6500, Time:3182, fc:0.080
Episode:99, r:0.6500, Time:3183, fc:0.080
Episode:99, r:0.6500, Time:3184, fc:0.080
Episode:99, r:0.6500, Time:3185, fc:0.080
Episode:99, r:0.6500, Time:3186, fc:0.080
Episode:99, r:0.6500, Time:3187, fc:0.080
Episode:99, r:0.6500, Time:3188, fc:0.080
Episode:99, r:0.6500, Time:3189, fc:0.080
Episode:99, r:0.6500, Time:3190, fc:0.080
Episode:99, r:0.6500, Time:3191, fc:0.080
Episode:99, r:0.6500, Time:3192, fc:0.080
Episode:99, r:0.6500, Time:3193, fc:0.080
Episode:99, r:0.6500, Time:3194, fc:0.080
Episode:99, r:0.6500, Time:3195, fc:0.080
Episode:99, r:0.6500, Time:3196, fc:0.080
Episode:99, r:0.6500, Time:3197, fc:0.080
Episode:99, r:0.6500, Time:3198, fc:0.080
Episode:99, r:0.6500, Time:3199, fc:0.080
Episode:99, r:0.6500, Time:3200, fc:0.080
Episode:99, r:0.6500, Time:3201, fc:0.080
Episode:99, r:0.6500, Time:3202, fc:0.080
Episode:99, r:0.6500, Time:3203, fc:0.080
Episode:99, r:0.6500, Time:3204, fc:0.080
Episode:99, r:0.6500, Time:3205, fc:0.080
Episode:99, r:0.6500, Time:3206, fc:0.080
Episode:99, r:0.6500, Time:3207, fc:0.080
Episode:99, r:0.6500, Time:3208, fc:0.080
Episode:99, r:0.6500, Time:3209, fc:0.080
Episode:99, r:0.6500, Time:3210, fc:0.080
Episode:99, r:0.6500, Time:3211, fc:0.080
Episode:99, r:0.6500, Time:3212, fc:0.080
Episode:99, r:0.6500, Time:3213, fc:0.080
Episode:99, r:0.6500, Time:3214, fc:0.080
Episode:99, r:0.6500, Time:3215, fc:0.080
Episode:99, r:0.6500, Time:3216, fc:0.080
Episode:99, r:0.6500, Time:3217, fc:0.080
Episode:99, r:0.6500, Time:3218, fc:0.080
Episode:99, r:0.6500, Time:3219, fc:0.080
Episode:99, r:0.6500, Time:3220, fc:0.080
Episode:99, r:0.6500, Time:3221, fc:0.080
Episode:99, r:0.6500, Time:3222, fc:0.080
Episode:99, r:0.6500, Time:3223, fc:0.080
Episode:99, r:0.6500, Time:3224, fc:0.080
Episode:99, r:0.6500, Time:3225, fc:0.080
Episode:99, r:0.6500, Time:3226, fc:0.080
Episode:99, r:0.6500, Time:3227, fc:0.080
Episode:99, r:0.6500, Time:3228, fc:0.080
Episode:99, r:0.6500, Time:3229, fc:0.080
Episode:99, r:0.6500, Time:3230, fc:0.080
Episode:99, r:0.6500, Time:3231, fc:0.080
Episode:99, r:0.6500, Time:3232, fc:0.080
Episode:99, r:0.6500, Time:3233, fc:0.080
Episode:99, r:0.6500, Time:3234, fc:0.080
Episode:99, r:0.6500, Time:3235, fc:0.080
Episode:99, r:0.6500, Time:3236, fc:0.080
Episode:99, r:0.6500, Time:3237, fc:0.080
Episode:99, r:0.6500, Time:3238, fc:0.080
Episode:99, r:0.6500, Time:3239, fc:0.070
Episode:99, r:0.6500, Time:3240, fc:0.070
Episode:99, r:0.6500, Time:3241, fc:0.070
Episode:99, r:0.6500, Time:3242, fc:0.070
Episode:99, r:0.6500, Time:3243, fc:0.070
Episode:99, r:0.6500, Time:3244, fc:0.070
Episode:99, r:0.6500, Time:3245, fc:0.060
Episode:99, r:0.6500, Time:3246, fc:0.060
Episode:99, r:0.6500, Time:3247, fc:0.060
Episode:99, r:0.6500, Time:3248, fc:0.060
Episode:99, r:0.6500, Time:3249, fc:0.060
Episode:99, r:0.6500, Time:3250, fc:0.060
Episode:99, r:0.6500, Time:3251, fc:0.060
Episode:99, r:0.6500, Time:3252, fc:0.050
Episode:99, r:0.6500, Time:3253, fc:0.050
Episode:99, r:0.6500, Time:3254, fc:0.050
Episode:99, r:0.6500, Time:3255, fc:0.050
Episode:99, r:0.6500, Time:3256, fc:0.050
Episode:99, r:0.6500, Time:3257, fc:0.050
Episode:99, r:0.6500, Time:3258, fc:0.050
Episode:99, r:0.6500, Time:3259, fc:0.050
Episode:99, r:0.6500, Time:3260, fc:0.050
Episode:99, r:0.6500, Time:3261, fc:0.050
Episode:99, r:0.6500, Time:3262, fc:0.050
Episode:99, r:0.6500, Time:3263, fc:0.050
Episode:99, r:0.6500, Time:3264, fc:0.050
Episode:99, r:0.6500, Time:3265, fc:0.050
Episode:99, r:0.6500, Time:3266, fc:0.050
Episode:99, r:0.6500, Time:3267, fc:0.050
Episode:99, r:0.6500, Time:3268, fc:0.050
Episode:99, r:0.6500, Time:3269, fc:0.050
Episode:99, r:0.6500, Time:3270, fc:0.050
Episode:99, r:0.6500, Time:3271, fc:0.050
Episode:99, r:0.6500, Time:3272, fc:0.050
Episode:99, r:0.6500, Time:3273, fc:0.050
Episode:99, r:0.6500, Time:3274, fc:0.050
Episode:99, r:0.6500, Time:3275, fc:0.050
Episode:99, r:0.6500, Time:3276, fc:0.050
Episode:99, r:0.6500, Time:3277, fc:0.050
Episode:99, r:0.6500, Time:3278, fc:0.050
Episode:99, r:0.6500, Time:3279, fc:0.050
Episode:99, r:0.6500, Time:3280, fc:0.050
Episode:99, r:0.6500, Time:3281, fc:0.050
Episode:99, r:0.6500, Time:3282, fc:0.050
Episode:99, r:0.6500, Time:3283, fc:0.050
Episode:99, r:0.6500, Time:3284, fc:0.040
Episode:99, r:0.6500, Time:3285, fc:0.040
Episode:99, r:0.6500, Time:3286, fc:0.040
Episode:99, r:0.6500, Time:3287, fc:0.040
Episode:99, r:0.6500, Time:3288, fc:0.040
Episode:99, r:0.6500, Time:3289, fc:0.040
Episode:99, r:0.6500, Time:3290, fc:0.040
Episode:99, r:0.6500, Time:3291, fc:0.040
Episode:99, r:0.6500, Time:3292, fc:0.040
Episode:99, r:0.6500, Time:3293, fc:0.040
Episode:99, r:0.6500, Time:3294, fc:0.040
Episode:99, r:0.6500, Time:3295, fc:0.040
Episode:99, r:0.6500, Time:3296, fc:0.040
Episode:99, r:0.6500, Time:3297, fc:0.040
Episode:99, r:0.6500, Time:3298, fc:0.040
Episode:99, r:0.6500, Time:3299, fc:0.040
Episode:99, r:0.6500, Time:3300, fc:0.040
Episode:99, r:0.6500, Time:3301, fc:0.040
Episode:99, r:0.6500, Time:3302, fc:0.040
Episode:99, r:0.6500, Time:3303, fc:0.040
Episode:99, r:0.6500, Time:3304, fc:0.040
Episode:99, r:0.6500, Time:3305, fc:0.040
Episode:99, r:0.6500, Time:3306, fc:0.040
Episode:99, r:0.6500, Time:3307, fc:0.040
Episode:99, r:0.6500, Time:3308, fc:0.040
Episode:99, r:0.6500, Time:3309, fc:0.040
Episode:99, r:0.6500, Time:3310, fc:0.040
Episode:99, r:0.6500, Time:3311, fc:0.040
Episode:99, r:0.6500, Time:3312, fc:0.040
Episode:99, r:0.6500, Time:3313, fc:0.040
Episode:99, r:0.6500, Time:3314, fc:0.040
Episode:99, r:0.6500, Time:3315, fc:0.040
Episode:99, r:0.6500, Time:3316, fc:0.040
Episode:99, r:0.6500, Time:3317, fc:0.040
Episode:99, r:0.6500, Time:3318, fc:0.040
Episode:99, r:0.6500, Time:3319, fc:0.040
Episode:99, r:0.6500, Time:3320, fc:0.040
Episode:99, r:0.6500, Time:3321, fc:0.040
Episode:99, r:0.6500, Time:3322, fc:0.040
Episode:99, r:0.6500, Time:3323, fc:0.040
Episode:99, r:0.6500, Time:3324, fc:0.040
Episode:99, r:0.6500, Time:3325, fc:0.040
Episode:99, r:0.6500, Time:3326, fc:0.040
Episode:99, r:0.6500, Time:3327, fc:0.040
Episode:99, r:0.6500, Time:3328, fc:0.040
Episode:99, r:0.6500, Time:3329, fc:0.040
Episode:99, r:0.6500, Time:3330, fc:0.040
Episode:99, r:0.6500, Time:3331, fc:0.040
Episode:99, r:0.6500, Time:3332, fc:0.040
Episode:99, r:0.6500, Time:3333, fc:0.040
Episode:99, r:0.6500, Time:3334, fc:0.040
Episode:99, r:0.6500, Time:3335, fc:0.040
Episode:99, r:0.6500, Time:3336, fc:0.040
Episode:99, r:0.6500, Time:3337, fc:0.040
Episode:99, r:0.6500, Time:3338, fc:0.040
Episode:99, r:0.6500, Time:3339, fc:0.040
Episode:99, r:0.6500, Time:3340, fc:0.040
Episode:99, r:0.6500, Time:3341, fc:0.040
Episode:99, r:0.6500, Time:3342, fc:0.040
Episode:99, r:0.6500, Time:3343, fc:0.040
Episode:99, r:0.6500, Time:3344, fc:0.040
Episode:99, r:0.6500, Time:3345, fc:0.040
Episode:99, r:0.6500, Time:3346, fc:0.040
Episode:99, r:0.6500, Time:3347, fc:0.040
Episode:99, r:0.6500, Time:3348, fc:0.040
Episode:99, r:0.6500, Time:3349, fc:0.040
Episode:99, r:0.6500, Time:3350, fc:0.040
Episode:99, r:0.6500, Time:3351, fc:0.040
Episode:99, r:0.6500, Time:3352, fc:0.040
Episode:99, r:0.6500, Time:3353, fc:0.040
Episode:99, r:0.6500, Time:3354, fc:0.040
Episode:99, r:0.6500, Time:3355, fc:0.040
Episode:99, r:0.6500, Time:3356, fc:0.040
Episode:99, r:0.6500, Time:3357, fc:0.040
Episode:99, r:0.6500, Time:3358, fc:0.040
Episode:99, r:0.6500, Time:3359, fc:0.040
Episode:99, r:0.6500, Time:3360, fc:0.040
Episode:99, r:0.6500, Time:3361, fc:0.040
Episode:99, r:0.6500, Time:3362, fc:0.040
Episode:99, r:0.6500, Time:3363, fc:0.040
Episode:99, r:0.6500, Time:3364, fc:0.040
Episode:99, r:0.6500, Time:3365, fc:0.040
Episode:99, r:0.6500, Time:3366, fc:0.040
Episode:99, r:0.6500, Time:3367, fc:0.040
Episode:99, r:0.6500, Time:3368, fc:0.040
Episode:99, r:0.6500, Time:3369, fc:0.040
Episode:99, r:0.6500, Time:3370, fc:0.040
Episode:99, r:0.6500, Time:3371, fc:0.040
Episode:99, r:0.6500, Time:3372, fc:0.040
Episode:99, r:0.6500, Time:3373, fc:0.040
Episode:99, r:0.6500, Time:3374, fc:0.040
Episode:99, r:0.6500, Time:3375, fc:0.040
Episode:99, r:0.6500, Time:3376, fc:0.040
Episode:99, r:0.6500, Time:3377, fc:0.040
