,r,t,fc
0,0.1000,560.0,0.17
0,0.1000,561.0,0.17
0,0.1000,562.0,0.17
0,0.1000,563.0,0.17
0,0.1000,564.0,0.17
0,0.1000,565.0,0.17
0,0.1000,566.0,0.17
0,0.1000,567.0,0.17
0,0.1000,568.0,0.17
0,0.1000,569.0,0.17
0,0.1000,570.0,0.17
0,0.1000,571.0,0.17
0,0.1000,572.0,0.17
0,0.1000,573.0,0.17
0,0.1000,574.0,0.17
0,0.1000,575.0,0.17
0,0.1000,576.0,0.17
0,0.1000,577.0,0.17
0,0.1000,578.0,0.17
0,0.1000,579.0,0.17
0,0.1000,580.0,0.17
0,0.1000,581.0,0.17
0,0.1000,582.0,0.17
0,0.1000,583.0,0.17
0,0.1000,584.0,0.17
0,0.1000,585.0,0.17
0,0.1000,586.0,0.17
0,0.1000,587.0,0.17
0,0.1000,588.0,0.17
0,0.1000,589.0,0.17
0,0.1000,590.0,0.17
0,0.1000,591.0,0.17
0,0.1000,592.0,0.17
0,0.1000,593.0,0.17
0,0.1000,594.0,0.17
0,0.1000,595.0,0.17
0,0.1000,596.0,0.17
0,0.1000,597.0,0.17
0,0.1000,598.0,0.16
0,0.1000,599.0,0.15
0,0.1000,600.0,0.14
0,0.1000,601.0,0.13
0,0.1000,602.0,0.13
0,0.1000,603.0,0.13
0,0.1000,604.0,0.13
0,0.1000,605.0,0.13
0,0.1000,606.0,0.13
0,0.1000,607.0,0.13
0,0.1000,608.0,0.13
0,0.1000,609.0,0.13
0,0.1000,610.0,0.13
0,0.1000,611.0,0.13
0,0.1000,612.0,0.13
0,0.1000,613.0,0.13
0,0.1000,614.0,0.13
0,0.1000,615.0,0.13
0,0.1000,616.0,0.13
0,0.1000,617.0,0.13
0,0.1000,618.0,0.13
0,0.1000,619.0,0.13
0,0.1000,620.0,0.13
0,0.1000,621.0,0.13
0,0.1000,622.0,0.13
0,0.1000,623.0,0.13
0,0.1000,624.0,0.13
0,0.1000,625.0,0.13
0,0.1000,626.0,0.13
0,0.1000,627.0,0.13
0,0.1000,628.0,0.13
0,0.1000,629.0,0.13
0,0.1000,630.0,0.13
0,0.1000,631.0,0.13
0,0.1000,632.0,0.13
0,0.1000,633.0,0.13
0,0.1000,634.0,0.13
0,0.1000,635.0,0.13
0,0.1000,636.0,0.14
0,0.1000,637.0,0.14
0,0.1000,638.0,0.14
0,0.1000,639.0,0.14
0,0.1000,640.0,0.14
0,0.1000,641.0,0.14
0,0.1000,642.0,0.14
0,0.1000,643.0,0.14
0,0.1000,644.0,0.14
0,0.1000,645.0,0.14
0,0.1000,646.0,0.14
0,0.1000,647.0,0.14
0,0.1000,648.0,0.14
0,0.1000,649.0,0.14
0,0.1000,650.0,0.14
0,0.1000,651.0,0.14
0,0.1000,652.0,0.14
0,0.1000,653.0,0.14
0,0.1000,654.0,0.14
0,0.1000,655.0,0.14
0,0.1000,656.0,0.14
0,0.1000,657.0,0.14
0,0.1000,658.0,0.13
0,0.1000,659.0,0.13
0,0.1000,660.0,0.13
0,0.1000,661.0,0.13
0,0.1000,662.0,0.13
0,0.1000,663.0,0.14
0,0.1000,664.0,0.14
0,0.1000,665.0,0.13
0,0.1000,666.0,0.13
0,0.1000,667.0,0.13
0,0.1000,668.0,0.13
0,0.1000,669.0,0.13
0,0.1000,670.0,0.13
0,0.1000,671.0,0.13
0,0.1000,672.0,0.13
0,0.1000,673.0,0.13
0,0.1000,674.0,0.13
0,0.1000,675.0,0.13
0,0.1000,676.0,0.13
0,0.1000,677.0,0.13
0,0.1000,678.0,0.13
0,0.1000,679.0,0.13
0,0.1000,680.0,0.13
0,0.1000,681.0,0.13
0,0.1000,682.0,0.13
0,0.1000,683.0,0.13
0,0.1000,684.0,0.13
0,0.1000,685.0,0.13
0,0.1000,686.0,0.13
0,0.1000,687.0,0.13
0,0.1000,688.0,0.13
0,0.1000,689.0,0.13
0,0.1000,690.0,0.13
0,0.1000,691.0,0.13
0,0.1000,692.0,0.13
0,0.1000,693.0,0.13
0,0.1000,694.0,0.13
0,0.1000,695.0,0.13
0,0.1000,696.0,0.12
0,0.1000,697.0,0.12
0,0.1000,698.0,0.12
0,0.1000,699.0,0.12
0,0.1000,700.0,0.12
0,0.1000,701.0,0.12
0,0.1000,702.0,0.12
0,0.1000,703.0,0.12
0,0.1000,704.0,0.12
0,0.1000,705.0,0.12
0,0.1000,706.0,0.12
0,0.1000,707.0,0.12
0,0.1000,708.0,0.12
0,0.1000,709.0,0.11
0,0.1000,710.0,0.11
0,0.1000,711.0,0.11
0,0.1000,712.0,0.11
0,0.1000,713.0,0.11
0,0.1000,714.0,0.11
0,0.1000,715.0,0.11
0,0.1000,716.0,0.11
0,0.1000,717.0,0.11
0,0.1000,718.0,0.11
0,0.1000,719.0,0.11
0,0.1000,720.0,0.11
0,0.1000,721.0,0.11
0,0.1000,722.0,0.11
0,0.1000,723.0,0.11
0,0.1000,724.0,0.11
0,0.1000,725.0,0.11
0,0.1000,726.0,0.12
0,0.1000,727.0,0.12
0,0.1000,728.0,0.12
0,0.1000,729.0,0.12
0,0.1000,730.0,0.12
0,0.1000,731.0,0.11
0,0.1000,732.0,0.11
0,0.1000,733.0,0.11
0,0.1000,734.0,0.1
0,0.1000,735.0,0.1
0,0.1000,736.0,0.1
0,0.1000,737.0,0.1
0,0.1000,738.0,0.1
0,0.1000,739.0,0.1
0,0.1000,740.0,0.1
0,0.1000,741.0,0.1
0,0.1000,742.0,0.1
0,0.1000,743.0,0.1
0,0.1000,744.0,0.1
0,0.1000,745.0,0.1
0,0.1000,746.0,0.1
0,0.1000,747.0,0.1
0,0.1000,748.0,0.1
0,0.1000,749.0,0.1
0,0.1000,750.0,0.1
0,0.1000,751.0,0.1
0,0.1000,752.0,0.1
0,0.1000,753.0,0.1
0,0.1000,754.0,0.1
0,0.1000,755.0,0.09
0,0.1000,756.0,0.09
0,0.1000,757.0,0.08
0,0.1000,758.0,0.08
0,0.1000,759.0,0.08
0,0.1000,760.0,0.08
0,0.1000,761.0,0.08
0,0.1000,762.0,0.08
0,0.1000,763.0,0.08
0,0.1000,764.0,0.08
0,0.1000,765.0,0.08
0,0.1000,766.0,0.08
0,0.1000,767.0,0.08
0,0.1000,768.0,0.08
0,0.1000,769.0,0.08
0,0.1000,770.0,0.08
0,0.1000,771.0,0.08
0,0.1000,772.0,0.08
0,0.1000,773.0,0.07
0,0.1000,774.0,0.07
0,0.1000,775.0,0.07
0,0.1000,776.0,0.07
0,0.1000,777.0,0.07
0,0.1000,778.0,0.07
0,0.1000,779.0,0.07
0,0.1000,780.0,0.07
0,0.1000,781.0,0.07
0,0.1000,782.0,0.07
0,0.1000,783.0,0.07
0,0.1000,784.0,0.07
0,0.1000,785.0,0.07
0,0.1000,786.0,0.07
0,0.1000,787.0,0.07
0,0.1000,788.0,0.07
0,0.1000,789.0,0.07
0,0.1000,790.0,0.07
0,0.1000,791.0,0.07
0,0.1000,792.0,0.07
0,0.1000,793.0,0.07
0,0.1000,794.0,0.07
0,0.1000,795.0,0.07
0,0.1000,796.0,0.07
0,0.1000,797.0,0.06
0,0.1000,798.0,0.06
0,0.1000,799.0,0.06
0,0.1000,800.0,0.06
0,0.1000,801.0,0.06
0,0.1000,802.0,0.06
0,0.1000,803.0,0.06
0,0.1000,804.0,0.06
0,0.1000,805.0,0.06
0,0.1000,806.0,0.06
0,0.1000,807.0,0.06
0,0.1000,808.0,0.06
0,0.1000,809.0,0.06
0,0.1000,810.0,0.06
0,0.1000,811.0,0.06
0,0.1000,812.0,0.06
0,0.1000,813.0,0.05
0,0.1000,814.0,0.05
0,0.1000,815.0,0.05
0,0.1000,816.0,0.05
0,0.1000,817.0,0.05
0,0.1000,818.0,0.05
0,0.1000,819.0,0.05
0,0.1000,820.0,0.05
0,0.1000,821.0,0.05
0,0.1000,822.0,0.05
0,0.1000,823.0,0.05
0,0.1000,824.0,0.05
0,0.1000,825.0,0.05
0,0.1000,826.0,0.05
0,0.1000,827.0,0.05
0,0.1000,828.0,0.05
0,0.1000,829.0,0.05
0,0.1000,830.0,0.05
0,0.1000,831.0,0.05
0,0.1000,832.0,0.05
0,0.1000,833.0,0.05
0,0.1000,834.0,0.05
0,0.1000,835.0,0.05
0,0.1000,836.0,0.05
0,0.1000,837.0,0.05
0,0.1000,838.0,0.05
0,0.1000,839.0,0.05
0,0.1000,840.0,0.05
0,0.1000,841.0,0.05
0,0.1000,842.0,0.05
0,0.1000,843.0,0.06
0,0.1000,844.0,0.06
0,0.1000,845.0,0.06
0,0.1000,846.0,0.06
0,0.1000,847.0,0.06
0,0.1000,848.0,0.06
0,0.1000,849.0,0.06
0,0.1000,850.0,0.06
0,0.1000,851.0,0.06
0,0.1000,852.0,0.06
0,0.1000,853.0,0.06
0,0.1000,854.0,0.06
0,0.1000,855.0,0.06
0,0.1000,856.0,0.06
0,0.1000,857.0,0.06
0,0.1000,858.0,0.06
0,0.1000,859.0,0.06
0,0.1000,860.0,0.06
0,0.1000,861.0,0.06
0,0.1000,862.0,0.06
0,0.1000,863.0,0.06
0,0.1000,864.0,0.06
0,0.1000,865.0,0.06
0,0.1000,866.0,0.06
0,0.1000,867.0,0.05
0,0.1000,868.0,0.05
0,0.1000,869.0,0.05
0,0.1000,870.0,0.05
0,0.1000,871.0,0.06
0,0.1000,872.0,0.06
0,0.1000,873.0,0.06
0,0.1000,874.0,0.06
0,0.1000,875.0,0.06
0,0.1000,876.0,0.06
0,0.1000,877.0,0.06
0,0.1000,878.0,0.06
0,0.1000,879.0,0.06
0,0.1000,880.0,0.06
0,0.1000,881.0,0.06
0,0.1000,882.0,0.06
0,0.1000,883.0,0.06
0,0.1000,884.0,0.06
0,0.1000,885.0,0.06
0,0.1000,886.0,0.06
0,0.1000,887.0,0.07
0,0.1000,888.0,0.07
0,0.1000,889.0,0.07
0,0.1000,890.0,0.07
0,0.1000,891.0,0.07
0,0.1000,892.0,0.07
0,0.1000,893.0,0.07
0,0.1000,894.0,0.07
0,0.1000,895.0,0.07
0,0.1000,896.0,0.07
0,0.1000,897.0,0.07
0,0.1000,898.0,0.07
0,0.1000,899.0,0.07
0,0.1000,900.0,0.06
0,0.1000,901.0,0.06
0,0.1000,902.0,0.06
0,0.1000,903.0,0.05
0,0.1000,904.0,0.05
0,0.1000,905.0,0.05
0,0.1000,906.0,0.05
0,0.1000,907.0,0.05
0,0.1000,908.0,0.05
0,0.1000,909.0,0.05
0,0.1000,910.0,0.05
0,0.1000,911.0,0.05
0,0.1000,912.0,0.05
0,0.1000,913.0,0.05
0,0.1000,914.0,0.05
0,0.1000,915.0,0.05
0,0.1000,916.0,0.05
0,0.1000,917.0,0.05
0,0.1000,918.0,0.05
0,0.1000,919.0,0.05
0,0.1000,920.0,0.04
0,0.1000,921.0,0.04
0,0.1000,922.0,0.04
0,0.1000,923.0,0.04
0,0.1000,924.0,0.04
0,0.1000,925.0,0.04
0,0.1000,926.0,0.04
0,0.1000,927.0,0.04
0,0.1000,928.0,0.04
0,0.1000,929.0,0.04
0,0.1000,930.0,0.05
0,0.1000,931.0,0.06
0,0.1000,932.0,0.06
